name	title	slot_uri	comments	description	examples	in_subset	keywords	multivalued	pattern	range	recommended	required	string_serialization	structured_pattern	Expected_value	Preferred_unit
lib_type	library type	MIXS:999999910		The type of library created, i.e., amplicon based or shotgun.  Amplicon based, is a library targets a specific region or regions of a genome (e.g. microbial genome capture based on baits of a reference genome), while shotgun refers to non targeted approach.	{'value': 'amplicon'}	sequencing	library|preparation			LibTypeEnum		False				
mid_config	multiplex identifiers or indexing configuration of libraries	MIXS:999999905		Index/barcode/primer configuration used during library building for sequencing. This includes information such as the number, type and location of indexes, the index/primer kit/list, or if 'inline' barcodes or UMIs were ligated directly onto the template molecules.	{'value': 'UDI index sequences.'}	sequencing	library|preparation	True		string	True	False	{text}		Description of the indexing configuration of the library	
neg_cont_status	negative control status	MIXS:999999911		Specify whether the sample is a negative control or not.	{'value': 'True'}	nucleic acid sequence source	control			boolean						
num_capture_amp_cycles	number of reamplification cycles after capture	MIXS:999999912		Number of amplification cycles after capture enrichment	{'value': '12'}	sequencing		True		integer						
num_reamp_cycles	number of reamplification cycles	MIXS:999999913		Number of amplification cycles after library indexing PCR. If capture data, this refers to amplifications prior to the capture experiments.	{'value': '12'}	sequencing				integer						
palaeopath_status	palaeopathology status.	MIXS:999999905		Describe briefly any relevant palaeopathological or health-related observations of the remains of the individual under study.	{'value': 'Caries on right upper molar.'}	nucleic acid sequence source	palaeopathology|host health|ancient	False		string	False	False	{text}		description of health related observation on ancient remains	
preservational_treatment	preservational treatment	MIXS:999999914		Description of any treatment applied to samples for the purpose of  maximising collection preservation that may influence downstream  DNA recovery or library construction, such as storage fluid or  reconstructive glue	{'value': 'stored in formalin'}	nucleic acid sequence source	ancient	True		string			{text}			
prev_pubs	previous publications	MIXS:999999915		Any publications that report data from the same body/skeleton/individual	{'value': 'doi:10.1016/j.jas.2015.02.0181'}	nucleic acid sequence source		True	^^PMID:\d+$|^doi:10.\d{2,9}/.*$|^https?:\/\/(?:www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b(?:[-a-zA-Z0-9()@:%_\+.~#?&\/=]*)$$	string				{'syntax': '^{PMID}|{DOI}|{URL}$', 'interpolated': True, 'partial_match': True}		
probe_set	enrichment probe design description	MIXS:999999905		Description of target enrichment probe designs used (e.g. sequences, type, company). This can include custom kits (please provide a general description and DOI if available) or commercially available kit (provide ID and company).	{'value': 'Commercial kit ABC001-EC from company TE-Science, purchased 2020'}	sequencing	library|enrichment	True		string	False	False	{text}		Description of probe set used for target enrichment/library selection	
recovery_date	date of retrieval from depositional context	MIXS:9999999916		Date of excavation or retrieval from burial or depositional context, if known. In case no exact time is available, the date can be right truncated i.e. all of these are valid times: 2008-01-23T19:23:10+00:00; 2008-01-23T19:23:10; 2008-01-23; 2008-01; 2008; Except: 2008-01; 2008 all are ISO8601 compliant. If excavations were done during a longer period, report its midpoint at a month or year level.	{'value': '2023'}	nucleic acid sequence source				datetime	True	False				year
samp_decontam_pretreat	sample decontamination pretreatment	MIXS:999999917		Method(s) employed for surface decontamination of samples of external  modern DNA; Treatment used on the samples. Depends on the sample type.  More relevant for bones than environmental samples. E.g. buffers, EDTA, etc.	{'value': 'doi:10.1016/j.jas.2015.02.0181'}	nucleic acid sequence source		True	^^PMID:\d+$|^doi:10.\d{2,9}/.*$|^https?:\/\/(?:www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b(?:[-a-zA-Z0-9()@:%_\+.~#?&\/=]*)$$	string				{'syntax': '^{PMID}|{DOI}|{URL}$', 'interpolated': True, 'partial_match': True}		
sample_age	sample age	MIXS:9999999918		The approximate date or date range that individual or organism was living and then died, or the  sample was exposed to the  surface. Typically inferred from archaeological  material, or biological material associated with a sediment, with  radiocarbon dating and other chronometric methods. Should be midpoint of  calibrated radiocarbon age.						string	True	True	{integer}|{integer}-{integer}			
sample_age_inference_methods	sample age inference methods	MIXS:999999919		The method used to infer the sample age. Method (14C, OLS, stratigraphic inference etc.)  and associated information (lab code, etc).	{'value': 'radiocarbon dating, calibrated with OxCal v4.3'}	investigation		True		string	True	False	{text}			
sample_alt_lab_ids	alternative sample IDs	MIXS:999999920		Any alternative sample or material IDs related to the sample not already covered by terms samp_name and source_mat_id, including from associated other non-genetic analyses of the same sample.	{'value': 'ABC_24'}	investigation		True		string			{text}			
storage_conditions	storage conditions	MIXS:999999922		General conditions in which the material (before sampling for DNA analysis) was stored in long-term collection storage, that may influenced DNA recovery or library construction. For example, specify temperature, humidity, presence of microbial overgrowth etc..	{'value': 'Stored at -20oC until dna_extraction_date'}	nucleic acid sequence source				string			{text}			
